Time,WindDirection,WindSpeed,Temperature,Pressure
2020-03-10 12:00:00,2,10.0,-8.4,977.9
2020-03-10 18:00:00,7,18.0,-10.3,978.9
2020-03-11 00:00:00,7,20.0,-12.5,980.4
2020-03-11 06:00:00,7,20.0,-11.5,980.1
2020-03-11 12:00:00,9,8.0,-11.0,978.4
2020-03-11 18:00:00,9,7.0,-12.9,975.3
2020-03-12 00:00:00,23,2.0,-10.5,973.3
2020-03-12 06:00:00,18,9.0,-11.1,972.6
2020-03-12 12:00:00,20,5.0,-11.6,972.5
2020-03-12 18:00:00,18,3.0,-11.6,972.1
2020-03-13 00:00:00,2,12.0,-13.7,973.8
2020-03-13 06:00:00,7,2.0,-13.0,976.4
2020-03-13 12:00:00,20,6.0,-13.1,977.2
2020-03-13 18:00:00,18,9.0,-13.1,977.4
2020-03-14 00:00:00,18,9.0,-14.0,972.0
2020-03-14 06:00:00,23,7.0,-13.8,978.3
2020-03-14 12:00:00,36,8.0,-13.4,981.4
2020-03-14 18:00:00,2,7.0,-12.3,983.7
2020-03-15 00:00:00,9,10.0,-13.6,986.5
2020-03-15 06:00:00,9,11.0,-13.3,988.0
2020-03-15 12:00:00,11,8.0,-13.4,988.8
2020-03-15 18:00:00,11,14.0,-16.8,988.8
2020-03-16 00:00:00,11,12.0,-16.1,982.2
2020-03-16 06:00:00,7,17.0,-9.8,984.5
2020-03-16 12:00:00,9,12.0,-9.9,981.3
2020-03-16 18:00:00,9,5.0,-10.3,978.3
2020-03-17 00:00:00,9,6.0,-12.3,976.8
2020-03-17 06:00:00,2,8.0,-11.6,977.8
2020-03-17 12:00:00,34,11.0,-16.0,981.1
2020-03-17 18:00:00,16,3.0,-20.9,984.9
2020-03-18 00:00:00,9,4.0,-16.6,984.3
2020-03-18 06:00:00,18,6.0,-15.1,983.1
2020-03-18 12:00:00,11,13.0,-14.6,981.8
2020-03-18 18:00:00,11,8.0,-14.1,980.1
2020-03-19 00:00:00,18,10.0,-15.2,976.4
2020-03-19 06:00:00,34,8.0,-18.4,976.6
2020-03-19 12:00:00,5,16.0,-17.5,979.4
2020-03-19 18:00:00,32,4.0,-17.3,981.8
2020-03-20 00:00:00,5,13.0,-17.5,984.5
2020-03-20 06:00:00,7,2.0,-19.1,986.3
2020-03-20 12:00:00,2,11.0,-19.2,984.5
2020-03-20 18:00:00,25,4.0,-22.5,981.1
2020-03-21 00:00:00,18,9.0,-20.5,977.2
2020-03-21 06:00:00,20,7.0,-19.1,973.8
2020-03-21 12:00:00,16,3.0,-20.0,967.6
2020-03-21 18:00:00,20,11.0,-18.6,970.1
2020-03-22 00:00:00,5,19.0,-20.7,977.9
2020-03-22 06:00:00,5,14.0,-18.8,977.4
2020-03-22 12:00:00,18,13.0,-16.5,972.1
2020-03-22 18:00:00,11,3.0,-7.3,967.1
2020-03-23 00:00:00,5,14.0,-5.7,964.5
2020-03-23 06:00:00,2,20.0,-7.6,965.6
2020-03-23 12:00:00,36,13.0,-15.7,971.7
2020-03-23 18:00:00,36,7.0,-20.0,977.7
2020-03-24 00:00:00,36,1.0,-21.4,979.2
2020-03-24 06:00:00,18,12.0,-19.0,977.9
2020-03-24 12:00:00,18,11.0,-17.1,975.1
2020-03-24 18:00:00,20,5.0,-12.3,975.9
2020-03-25 00:00:00,9,10.0,-9.4,979.9
2020-03-25 06:00:00,7,18.0,-11.4,981.9
2020-03-25 12:00:00,9,15.0,-11.9,985.1
2020-03-25 18:00:00,9,13.0,-14.9,989.6
2020-03-26 00:00:00,9,15.0,-16.6,993.0
2020-03-26 06:00:00,9,14.0,-15.3,994.0
2020-03-26 12:00:00,7,11.0,-15.0,993.4
2020-03-26 18:00:00,5,15.0,-14.8,992.0
2020-03-27 00:00:00,5,11.0,-15.4,987.1
2020-03-27 06:00:00,9,6.0,-11.6,979.5
2020-03-27 12:00:00,9,9.0,-12.1,978.0
2020-03-27 18:00:00,9,15.0,-16.9,980.3
2020-03-28 00:00:00,11,11.0,-17.4,984.1
2020-03-28 06:00:00,7,16.0,-15.8,985.0
2020-03-28 12:00:00,7,13.0,-14.9,984.9
2020-03-28 18:00:00,7,13.0,-14.7,982.9
2020-03-29 00:00:00,5,9.0,-15.4,981.9
2020-03-29 06:00:00,7,17.0,-14.5,984.5
2020-03-29 12:00:00,7,15.0,-15.5,986.7
2020-03-29 18:00:00,9,14.0,-15.6,983.7
2020-03-30 00:00:00,7,7.0,-14.3,979.8
2020-03-30 06:00:00,5,11.0,-10.1,978.7
2020-03-30 12:00:00,9,8.0,-11.3,980.1
2020-03-30 18:00:00,5,14.0,-8.8,982.7
2020-03-31 00:00:00,5,9.0,-6.5,986.6
2020-03-31 06:00:00,5,14.0,-5.2,990.6
2020-03-31 12:00:00,7,16.0,-8.9,993.1
2020-03-31 18:00:00,7,14.0,-9.7,993.3
2020-04-01 00:00:00,5,10.0,-9.3,991.7
2020-04-01 06:00:00,7,5.0,-8.7,990.5
2020-04-01 12:00:00,11,5.0,-8.7,989.7
2020-04-01 18:00:00,9,6.0,-9.4,990.5
2020-04-02 00:00:00,9,10.0,-11.5,991.2
2020-04-02 06:00:00,9,3.0,-9.6,986.4
2020-04-02 12:00:00,7,5.0,-9.3,992.1
2020-04-02 18:00:00,5,12.0,-9.1,992.3
2020-04-03 00:00:00,5,13.0,-9.3,992.2
2020-04-03 06:00:00,5,12.0,-8.9,992.1
2020-04-03 12:00:00,5,11.0,-8.3,991.2
2020-04-03 18:00:00,5,1.0,-10.6,989.5
2020-04-04 00:00:00,5,15.0,-9.5,986.6
2020-04-04 06:00:00,5,14.0,-10.2,986.0
2020-04-04 12:00:00,5,12.0,-11.1,986.9
2020-04-04 18:00:00,5,11.0,-11.9,986.6
2020-04-05 00:00:00,9,5.0,-12.8,985.3
2020-04-05 06:00:00,16,2.0,-11.4,984.5
2020-04-05 12:00:00,18,11.0,-14.2,983.8
2020-04-05 18:00:00,9,1.0,-17.9,984.7
2020-04-06 00:00:00,5,4.0,-12.8,986.9
2020-04-06 06:00:00,5,10.0,-14.2,990.3
2020-04-06 12:00:00,5,13.0,-16.4,994.9
2020-04-06 18:00:00,5,10.0,-16.7,998.2
2020-04-07 00:00:00,9,6.0,-18.3,
2020-04-07 06:00:00,18,4.0,-16.0,
2020-04-07 12:00:00,18,8.0,-18.5,
2020-04-07 18:00:00,18,7.0,-16.5,
2020-04-08 00:00:00,9,8.0,-13.8,999.1
2020-04-08 06:00:00,7,2.0,-11.5,994.4
2020-04-08 12:00:00,5,3.0,-12.9,990.5
2020-04-08 18:00:00,9,6.0,-13.3,989.0
2020-04-09 00:00:00,9,7.0,-13.1,984.0
2020-04-09 06:00:00,7,6.0,-12.6,989.8
2020-04-09 12:00:00,9,5.0,-15.1,988.6
2020-04-09 18:00:00,9,7.0,-14.7,986.5
2020-04-10 00:00:00,9,7.0,-15.5,984.4
2020-04-10 06:00:00,20,5.0,-15.5,983.6
2020-04-10 12:00:00,0,0.0,-16.1,984.3
2020-04-10 18:00:00,9,9.0,-16.3,985.7
2020-04-11 00:00:00,5,14.0,-15.1,987.2
2020-04-11 06:00:00,5,14.0,-14.2,988.6
2020-04-11 12:00:00,34,8.0,-15.3,989.7
2020-04-11 18:00:00,18,10.0,-19.3,991.5
2020-04-12 00:00:00,5,10.0,-15.0,990.3
2020-04-12 06:00:00,9,5.0,-13.7,990.6
2020-04-12 12:00:00,9,12.0,-14.7,992.6
2020-04-12 18:00:00,7,13.0,-16.6,993.1
2020-04-13 00:00:00,7,14.0,-17.9,992.7
2020-04-13 06:00:00,7,19.0,-15.0,990.0
2020-04-13 12:00:00,7,18.0,-15.1,988.8
2020-04-13 18:00:00,7,21.0,-14.7,978.8
2020-04-14 00:00:00,7,29.0,-14.2,980.3
2020-04-14 06:00:00,7,12.0,-11.3,978.0
2020-04-14 12:00:00,7,9.0,-10.8,976.8
2020-04-14 18:00:00,7,10.0,-10.4,978.3
2020-04-15 06:00:00,7,10.0,-7.7,978.9
2020-04-15 12:00:00,9,5.0,-7.9,984.2
2020-04-15 18:00:00,5,9.0,-7.0,978.8
2020-04-16 00:00:00,7,9.0,-7.3,977.5
2020-04-16 06:00:00,7,7.0,-7.3,976.0
2020-04-16 12:00:00,7,3.0,-6.9,979.2
2020-04-16 18:00:00,7,24.0,-8.0,969.6
2020-04-17 00:00:00,5,20.0,-8.0,968.9
2020-04-17 06:00:00,7,12.0,-5.8,970.7
2020-04-17 12:00:00,7,9.0,-7.3,981.6
2020-04-17 18:00:00,7,8.0,-6.9,980.5
2020-04-18 06:00:00,7,10.0,-6.2,980.2
2020-04-18 12:00:00,7,7.0,-7.5,984.3
2020-04-18 18:00:00,7,14.0,-7.0,978.8
2020-04-19 00:00:00,7,9.0,-7.6,979.8
2020-04-19 06:00:00,7,10.0,-6.6,981.5
2020-04-19 12:00:00,5,12.0,-5.8,988.3
2020-04-19 18:00:00,5,8.0,-6.2,984.4
2020-04-20 00:00:00,7,14.0,-7.5,984.7
2020-04-20 06:00:00,7,10.0,-8.0,986.0
2020-04-20 12:00:00,5,8.0,-8.5,989.0
2020-04-20 15:00:00,7,14.0,-9.6,990.2
2020-04-21 00:00:00,9,12.0,-11.6,989.7
2020-04-21 06:00:00,7,21.0,-13.3,984.2
2020-04-21 12:00:00,7,12.0,-13.1,975.1
2020-04-21 18:00:00,7,11.0,-12.6,968.4
2020-04-22 00:00:00,7,6.0,-13.4,967.6
2020-04-22 06:00:00,7,7.0,-11.2,968.2
2020-04-22 12:00:00,7,3.0,-10.4,970.4
2020-04-22 18:00:00,5,1.0,-7.9,974.4
2020-04-23 00:00:00,2,22.0,-8.0,981.6
2020-04-23 06:00:00,5,9.0,-6.3,987.4
2020-04-23 12:00:00,5,11.0,-4.8,988.6
2020-04-23 18:00:00,7,16.0,-6.9,987.2
2020-04-24 00:00:00,7,19.0,-8.5,985.0
2020-04-24 06:00:00,7,9.0,-7.9,982.9
2020-04-24 12:00:00,5,7.0,-8.0,980.0
2020-04-24 18:00:00,5,7.0,-8.9,976.5
2020-04-25 00:00:00,5,14.0,-9.0,975.2
2020-04-25 06:00:00,2,11.0,-10.4,977.5
2020-04-25 12:00:00,2,11.0,-12.4,982.5
2020-04-26 00:00:00,2,9.0,-14.1,993.1
2020-04-26 06:00:00,18,5.0,-16.7,996.5
2020-04-26 12:00:00,23,5.0,-17.5,999.3
2020-04-26 18:00:00,2,1.0,-19.1,
2020-04-27 00:00:00,11,2.0,-20.4,
2020-04-27 06:00:00,7,1.0,-20.0,999.9
2020-04-27 12:00:00,5,5.0,-20.4,998.6
2020-04-27 18:00:00,2,3.0,-18.3,997.3
2020-04-28 06:00:00,0,0.0,-18.8,986.4
2020-04-28 12:00:00,7,7.0,-14.3,982.4
2020-04-28 18:00:00,7,15.0,-15.3,980.5
2020-04-29 00:00:00,7,21.0,-11.8,975.4
2020-04-29 06:00:00,7,21.0,-10.9,972.1
2020-04-29 12:00:00,5,14.0,-8.2,968.1
2020-04-30 00:00:00,5,18.0,-3.6,967.3
2020-04-30 06:00:00,5,22.0,-3.6,971.5
2020-04-30 12:00:00,5,17.0,-5.7,976.3
2020-04-30 18:00:00,5,27.0,-6.8,981.1
2020-05-01 06:00:00,5,17.0,-9.9,995.0
2020-05-01 12:00:00,18,19.0,-11.0,993.4
2020-05-01 18:00:00,18,11.0,-10.3,986.8
2020-05-02 00:00:00,11,0.0,-9.2,985.0
2020-05-02 06:00:00,0,0.0,-9.0,984.8
2020-05-02 12:00:00,18,9.0,-11.3,985.2
2020-05-03 06:00:00,0,0.0,-14.5,993.3
2020-05-03 12:00:00,23,2.0,-15.4,995.6
2020-05-03 18:00:00,5,17.0,-6.4,993.6
2020-05-04 00:00:00,5,32.0,-5.8,988.6
2020-05-04 06:00:00,5,26.0,-6.2,986.3
2020-05-04 12:00:00,5,12.0,-6.4,984.7
2020-05-04 18:00:00,5,18.0,-7.8,981.5
2020-05-05 00:00:00,5,7.0,-7.7,977.8
2020-05-05 12:00:00,16,3.0,-9.0,973.8
2020-05-05 18:00:00,7,5.0,-8.7,973.8
2020-05-06 00:00:00,7,7.0,-8.6,976.3
2020-05-06 06:00:00,7,8.0,-8.2,979.1
2020-05-06 12:00:00,5,16.0,-8.8,973.8
2020-05-07 00:00:00,7,11.0,-14.3,983.1
2020-05-07 06:00:00,9,8.0,-15.2,984.3
2020-05-07 12:00:00,9,5.0,-15.6,984.7
2020-05-07 18:00:00,5,4.0,-14.8,984.4
2020-05-08 00:00:00,14,2.0,-12.7,983.8
2020-05-08 06:00:00,5,6.0,-9.2,983.9
2020-05-08 12:00:00,7,7.0,-8.4,983.6
2020-05-08 18:00:00,7,7.0,-6.8,981.2
2020-05-09 00:00:00,18,3.0,-6.6,978.7
2020-05-09 06:00:00,18,8.0,-7.3,977.0
2020-05-09 18:00:00,2,17.0,-9.3,976.1
2020-05-10 06:00:00,18,4.0,-10.9,979.6
2020-05-10 12:00:00,7,4.0,-10.1,980.8
2020-05-10 18:00:00,18,5.0,-9.8,981.2
2020-05-11 00:00:00,5,11.0,-7.1,978.4
2020-05-11 06:00:00,5,21.0,-4.4,972.3
2020-05-11 12:00:00,5,,-3.7,967.0
2020-05-11 18:00:00,5,,-3.5,967.9
2020-05-12 00:00:00,5,,-3.9,971.7
2020-05-12 06:00:00,5,31.0,-4.6,975.8
2020-05-12 12:00:00,5,,-5.0,980.1
2020-05-12 18:00:00,5,28.0,-4.3,987.0
2020-05-13 00:00:00,7,25.0,-7.9,991.5
2020-05-13 06:00:00,9,14.0,-8.3,993.4
2020-05-13 12:00:00,7,23.0,-8.2,992.0
2020-05-13 18:00:00,7,21.0,-9.3,990.3
2020-05-15 00:00:00,9,10.0,-13.5,985.2
2020-05-15 06:00:00,14,3.0,-14.7,981.8
2020-05-15 12:00:00,9,4.0,-15.7,979.1
2020-05-15 18:00:00,7,16.0,-15.6,977.7
2020-05-16 00:00:00,7,27.0,-6.7,971.8
2020-05-17 00:00:00,11,11.0,-22.9,985.2
2020-05-17 12:00:00,9,5.0,-20.9,985.8
2020-05-17 18:00:00,9,7.0,-20.3,985.0
2020-05-18 00:00:00,23,7.0,-23.1,985.3
2020-05-18 06:00:00,29,2.0,-26.1,989.4
2020-05-18 12:00:00,27,2.0,-23.0,994.1
2020-05-18 18:00:00,9,13.0,-23.5,996.6
2020-05-19 00:00:00,5,4.0,-19.4,994.8
2020-05-19 06:00:00,5,5.0,-16.9,988.9
2020-05-19 12:00:00,7,8.0,-11.2,994.1
2020-05-19 18:00:00,7,25.0,-8.6,976.0
2020-05-20 00:00:00,2,13.0,-8.9,976.0
2020-05-20 06:00:00,18,9.0,-9.8,974.0
2020-05-20 12:00:00,7,6.0,-8.3,969.8
2020-05-20 18:00:00,7,8.0,-7.7,965.8
2020-05-21 00:00:00,5,14.0,-7.9,965.4
2020-05-21 06:00:00,5,25.0,-8.2,969.3
2020-05-22 06:00:00,5,25.0,-11.2,979.4
2020-05-22 18:00:00,5,22.0,-10.4,977.2
2020-05-23 00:00:00,5,14.0,-9.4,976.2
2020-05-23 06:00:00,9,7.0,-10.8,975.7
2020-05-23 12:00:00,9,14.0,-12.4,974.8
2020-05-23 18:00:00,7,19.0,-11.5,972.9
2020-05-24 00:00:00,7,20.0,-13.9,972.2
2020-05-24 12:00:00,7,14.0,-14.6,973.6
2020-05-24 18:00:00,7,10.0,-14.0,973.5
2020-05-25 00:00:00,7,14.0,-14.8,974.1
2020-05-25 06:00:00,7,10.0,-14.3,976.0
2020-05-25 12:00:00,9,7.0,-15.1,977.1
2020-05-25 18:00:00,9,13.0,-17.3,976.4
2020-05-26 06:00:00,7,5.0,-19.0,971.9
2020-05-26 12:00:00,5,2.0,-18.6,970.8
2020-05-26 18:00:00,9,3.0,-19.3,971.6
2020-05-27 00:00:00,25,2.0,-22.0,974.6
2020-05-27 06:00:00,2,2.0,-20.9,977.0
2020-05-27 12:00:00,9,12.0,-21.4,980.3
2020-05-27 18:00:00,7,11.0,-20.7,982.4
2020-05-28 00:00:00,14,3.0,-20.7,983.7
2020-05-28 06:00:00,7,2.0,-18.8,985.9
2020-05-28 12:00:00,7,23.0,-15.2,991.3
2020-05-28 18:00:00,7,23.0,-15.2,994.3
2020-05-29 00:00:00,18,2.0,-16.2,991.8
2020-05-29 06:00:00,7,9.0,-14.6,985.9
2020-05-29 12:00:00,7,12.0,-14.5,979.0
2020-05-29 18:00:00,9,21.0,-13.9,972.0
2020-05-30 06:00:00,7,22.0,-19.8,969.1
2020-05-30 12:00:00,5,15.0,-19.1,970.6
2020-05-30 18:00:00,7,18.0,-16.4,971.5
2020-05-31 00:00:00,7,22.0,-17.4,973.1
2020-05-31 06:00:00,7,21.0,-15.5,972.2
2020-05-31 12:00:00,7,23.0,-15.5,971.3
2020-05-31 18:00:00,7,23.0,-15.0,970.7
2020-06-01 00:00:00,5,22.0,-15.8,971.9
2020-06-01 06:00:00,5,15.0,-17.1,976.3
2020-06-01 12:00:00,7,4.0,-16.1,977.8
2020-06-01 18:00:00,7,8.0,-14.9,975.8
2020-06-02 00:00:00,5,11.0,-14.6,974.7
2020-06-02 06:00:00,5,10.0,-14.8,973.1
2020-06-02 18:00:00,5,8.0,-21.5,978.3
2020-06-03 00:00:00,5,24.0,-14.4,977.3
2020-06-03 06:00:00,5,22.0,-10.4,976.0
2020-06-03 12:00:00,7,26.0,-9.8,974.3
2020-06-03 18:00:00,5,17.0,-11.4,976.4
2020-06-04 06:00:00,7,4.0,-14.1,974.9
2020-06-04 12:00:00,5,23.0,-14.6,975.2
2020-06-04 18:00:00,7,5.0,-14.5,978.3
2020-06-05 00:00:00,14,3.0,-11.5,976.3
2020-06-05 06:00:00,7,9.0,-7.1,972.9
2020-06-05 12:00:00,5,13.0,-5.3,972.5
2020-06-05 18:00:00,7,7.0,-6.2,974.3
2020-06-06 00:00:00,7,19.0,-6.8,972.6
2020-06-06 06:00:00,7,22.0,-8.4,971.1
2020-06-06 12:00:00,7,15.0,-6.0,970.2
2020-06-06 18:00:00,5,19.0,-8.4,971.2
2020-06-07 00:00:00,5,24.0,-8.8,973.6
2020-06-07 06:00:00,5,21.0,-8.9,977.0
2020-06-07 12:00:00,5,18.0,-8.9,980.7
2020-06-07 18:00:00,7,10.0,-9.4,981.4
2020-06-08 00:00:00,5,5.0,-9.6,981.7
2020-06-08 06:00:00,5,8.0,-10.0,980.5
2020-06-08 12:00:00,11,4.0,-11.5,977.7
2020-06-08 18:00:00,5,8.0,-7.9,974.1
2020-06-09 00:00:00,5,23.0,-6.4,971.7
2020-06-09 06:00:00,7,7.0,-6.8,971.5
2020-06-09 12:00:00,5,8.0,-9.0,972.9
2020-06-09 18:00:00,5,10.0,-11.0,975.7
2020-06-10 00:00:00,18,2.0,-13.1,978.2
2020-06-10 06:00:00,18,10.0,-13.3,980.4
2020-06-10 12:00:00,7,9.0,-8.3,980.5
2020-06-10 18:00:00,9,8.0,-10.8,979.7
2020-06-11 00:00:00,7,6.0,-11.5,977.8
2020-06-11 06:00:00,7,7.0,-9.1,975.9
2020-06-11 12:00:00,7,13.0,-9.5,974.7
2020-06-11 18:00:00,9,5.0,-10.4,974.9
2020-06-12 00:00:00,5,11.0,-11.9,976.9
2020-06-12 12:00:00,7,7.0,-8.8,980.2
2020-06-12 18:00:00,5,14.0,-8.6,981.0
2020-06-13 00:00:00,5,13.0,-9.6,982.5
2020-06-13 06:00:00,11,12.0,-13.2,984.8
2020-06-13 12:00:00,5,4.0,-15.7,986.4
2020-06-13 18:00:00,7,6.0,-15.4,986.4
2020-06-14 00:00:00,9,7.0,-17.9,986.7
2020-06-14 06:00:00,9,6.0,-19.0,987.7
2020-06-14 12:00:00,9,5.0,-20.8,988.9
2020-06-15 00:00:00,25,2.0,-22.0,988.2
2020-06-15 06:00:00,20,2.0,-24.7,986.5
2020-06-15 12:00:00,25,2.0,-23.9,985.9
2020-06-16 12:00:00,9,22.0,-19.1,986.0
2020-06-26 12:00:00,7,21.0,-9.5,988.4
2020-06-28 12:00:00,14,2.0,-10.2,987.3
2020-06-28 18:00:00,5,14.0,-7.5,990.3
2020-06-29 00:00:00,7,20.0,-9.8,992.7
2020-06-29 06:00:00,7,23.0,-12.2,994.2
2020-06-29 12:00:00,7,19.0,-13.4,995.7
2020-06-29 18:00:00,7,23.0,-12.5,996.5
2020-06-30 00:00:00,7,13.0,-12.8,997.1
2020-06-30 06:00:00,7,11.0,-13.1,996.6
2020-06-30 12:00:00,7,19.0,-14.0,996.5
2020-06-30 18:00:00,7,26.0,-17.2,996.8
2020-07-01 00:00:00,7,20.0,-17.3,998.6
2020-07-01 06:00:00,7,20.0,-17.6,998.1
2020-07-02 06:00:00,9,7.0,-18.0,979.3
2020-07-02 12:00:00,7,14.0,-18.4,976.1
2020-07-02 18:00:00,7,8.0,-19.3,977.8
2020-07-03 00:00:00,9,6.0,-20.9,981.0
2020-07-03 06:00:00,7,4.0,-21.0,982.6
2020-07-07 00:00:00,5,9.0,-23.1,996.1
2020-07-07 06:00:00,5,10.0,-20.3,997.6
2020-07-07 12:00:00,18,8.0,-19.5,986.4
2020-07-07 18:00:00,14,2.0,-14.7,994.1
2020-07-08 00:00:00,7,15.0,-12.7,991.8
2020-07-08 06:00:00,11,11.0,-13.5,991.4
2020-07-08 12:00:00,18,8.0,-13.7,989.5
2020-07-08 18:00:00,7,21.0,-13.7,988.8
2020-07-09 00:00:00,9,21.0,-17.9,988.2
2020-07-09 06:00:00,7,18.0,-14.9,985.9
2020-07-09 12:00:00,7,26.0,-11.1,983.7
2020-07-09 18:00:00,7,24.0,-6.2,983.0
2020-07-10 00:00:00,7,21.0,-4.9,986.1
2020-07-10 06:00:00,7,23.0,-4.4,988.3
2020-07-10 12:00:00,7,9.0,-3.8,988.9
2020-07-10 18:00:00,7,15.0,-3.5,987.3
2020-07-11 00:00:00,7,20.0,-4.6,987.2
2020-07-11 06:00:00,7,16.0,-5.6,988.3
2020-07-14 06:00:00,7,30.0,-13.7,970.4
2020-07-14 18:00:00,5,16.0,-9.7,981.0
2020-07-15 00:00:00,5,19.0,-8.0,984.4
2020-07-15 06:00:00,5,23.0,-7.7,982.3
2020-07-17 06:00:00,36,13.0,-11.0,984.4
2020-07-17 12:00:00,14,3.0,-13.2,988.0
2020-07-18 00:00:00,7,6.0,-7.7,983.0
2020-08-20 00:00:00,9,13.0,-9.5,980.2
2020-08-20 18:00:00,9,23.0,-9.8,979.3
2020-08-21 00:00:00,5,1.0,-28.3,998.7
2020-08-21 18:00:00,36,7.0,-27.1,994.4
2020-08-22 00:00:00,29,2.0,-21.2,995.3
2020-08-22 18:00:00,23,3.0,-27.9,998.0
2020-08-23 00:00:00,11,15.0,-18.1,983.8
2020-08-23 18:00:00,5,2.0,-17.5,988.6
2020-08-24 00:00:00,9,18.0,-24.0,976.4
2020-08-24 12:00:00,9,24.0,-22.9,973.0
2020-08-24 18:00:00,7,17.0,-22.3,974.8
2020-08-25 06:00:00,9,18.0,-22.4,976.8
2020-08-25 12:00:00,9,10.0,-18.2,978.6
2020-08-26 00:00:00,9,6.0,-12.9,986.7
2020-08-26 06:00:00,9,7.0,-13.2,990.9
2020-08-26 12:00:00,7,16.0,-13.8,992.0
2020-08-26 18:00:00,7,8.0,-16.1,991.4
2020-08-27 00:00:00,2,1.0,-19.1,990.9
2020-08-27 06:00:00,7,8.0,-16.0,991.4
2020-08-27 12:00:00,9,8.0,-18.4,992.0
2020-08-27 18:00:00,7,6.0,-17.0,993.1
2020-08-28 00:00:00,11,7.0,-17.4,995.0
2020-08-28 06:00:00,9,7.0,-17.2,996.1
2020-08-28 12:00:00,9,6.0,-17.0,997.4
2020-08-28 18:00:00,9,6.0,-17.8,997.3
2020-08-29 00:00:00,9,7.0,-18.7,999.9
2020-08-29 06:00:00,7,9.0,-17.1,
2020-08-29 12:00:00,7,6.0,-16.7,
2020-08-29 18:00:00,7,4.0,-15.6,
2020-08-30 00:00:00,5,16.0,-11.5,997.8
2020-08-30 06:00:00,5,21.0,-9.3,989.9
2020-08-30 12:00:00,5,31.0,-7.5,985.0
2020-08-30 18:00:00,5,22.0,-8.2,986.5
2020-08-31 00:00:00,5,8.0,-9.1,988.7
2020-08-31 06:00:00,14,3.0,-10.1,988.7
2020-08-31 12:00:00,0,0.0,-12.9,988.2
2020-08-31 18:00:00,7,17.0,-13.3,987.1
2020-09-01 00:00:00,9,21.0,-16.0,987.3
2020-09-01 06:00:00,7,10.0,-15.2,984.6
2020-09-01 12:00:00,7,14.0,-16.4,978.2
2020-09-01 18:00:00,9,12.0,-17.0,973.4
2020-09-02 00:00:00,11,8.0,-19.4,972.6
2020-09-02 06:00:00,7,14.0,-16.7,972.9
2020-09-02 12:00:00,7,11.0,-18.4,976.9
2020-09-02 18:00:00,9,18.0,-19.4,979.8
2020-09-03 00:00:00,9,16.0,-14.3,982.6
2020-09-03 18:00:00,9,20.0,-9.7,994.8
2020-09-04 00:00:00,9,21.0,-9.0,999.0
2020-09-04 06:00:00,9,13.0,-7.9,
2020-09-04 12:00:00,9,11.0,-10.0,
2020-09-04 18:00:00,9,11.0,-12.3,
2020-09-05 00:00:00,9,9.0,-14.4,999.4
2020-09-05 06:00:00,14,3.0,-13.6,991.6
2020-09-05 12:00:00,9,16.0,-16.2,983.1
2020-09-05 18:00:00,9,16.0,-16.0,976.6
2020-09-06 00:00:00,9,13.0,-18.1,974.5
2020-09-06 06:00:00,9,19.0,-18.9,997.4
2020-09-06 12:00:00,9,20.0,-19.2,973.1
2020-09-06 18:00:00,9,24.0,-21.6,970.9
2020-09-07 00:00:00,9,21.0,-22.0,969.6
2020-09-07 06:00:00,7,7.0,-19.6,968.4
2020-09-07 12:00:00,11,5.0,-20.9,968.5
2020-09-07 18:00:00,2,3.0,-22.1,969.4
2020-09-08 00:00:00,9,9.0,-21.2,972.5
2020-09-08 06:00:00,7,5.0,-21.7,976.1
2020-09-08 12:00:00,29,3.0,-23.4,977.1
2020-09-08 18:00:00,23,1.0,-22.6,977.6
2020-09-09 00:00:00,9,1.0,-18.0,977.9
2020-09-09 06:00:00,9,22.0,-12.5,978.1
2020-09-09 12:00:00,9,19.0,-13.8,976.2
2020-09-09 18:00:00,9,15.0,-15.3,972.5
2020-09-10 00:00:00,9,15.0,-14.2,968.0
2020-09-10 12:00:00,7,3.0,-12.5,
2020-09-10 18:00:00,9,25.0,-12.8,
2020-09-11 00:00:00,9,14.0,-11.9,
2020-09-11 06:00:00,7,15.0,-7.5,
2020-09-11 12:00:00,7,17.0,-6.5,960.2
2020-09-11 18:00:00,5,16.0,-10.2,967.3
2020-09-12 00:00:00,9,6.0,-9.6,968.8
2020-09-12 12:00:00,7,12.0,-5.4,968.7
2020-09-12 18:00:00,7,9.0,-6.9,970.3
2020-09-13 00:00:00,5,20.0,-8.0,972.0
2020-09-13 06:00:00,7,16.0,-8.8,973.1
2020-09-13 12:00:00,7,10.0,-10.4,973.6
2020-09-13 18:00:00,5,11.0,-12.1,972.9
2020-09-14 00:00:00,7,15.0,-14.3,972.6
2020-09-14 06:00:00,7,15.0,-14.4,970.7
2020-09-14 12:00:00,9,23.0,-17.8,970.7
2020-09-14 18:00:00,9,19.0,-20.1,969.5
2020-09-15 00:00:00,9,17.0,-20.2,966.6
2020-09-15 06:00:00,9,15.0,-12.3,961.2
2020-09-15 12:00:00,9,24.0,-9.3,
2020-09-15 18:00:00,9,31.0,-10.4,
2020-09-16 00:00:00,7,14.0,-9.7,
2020-09-16 06:00:00,7,12.0,-9.8,958.9
2020-09-16 12:00:00,9,21.0,-11.8,960.4
2020-09-16 18:00:00,9,12.0,-11.7,963.8
2020-09-17 00:00:00,9,15.0,-12.2,967.7
2020-09-17 06:00:00,7,17.0,-11.3,970.1
